Date,SPY
2015-04-17,172.53614807128906
2015-04-20,174.112548828125
2015-04-21,173.90512084960938
2015-04-22,174.759765625
2015-04-23,175.19949340820312
2015-04-24,175.6060333251953
2015-04-27,174.8758544921875
2015-04-28,175.43179321289062
2015-04-29,174.70997619628906
2015-04-30,172.95925903320312
2015-05-01,174.83447265625
2015-05-04,175.33221435546875
2015-05-05,173.3243408203125
2015-05-06,172.61077880859375
2015-05-07,173.29946899414062
2015-05-08,175.5811309814453
2015-05-11,174.74313354492188
2015-05-12,174.22042846679688
2015-05-13,174.253662109375
2015-05-14,176.07064819335938
2015-05-15,176.26144409179688
2015-05-18,176.80908203125
2015-05-19,176.7509765625
2015-05-20,176.62652587890625
2015-05-21,177.1409912109375
2015-05-22,176.71783447265625
2015-05-26,174.8177947998047
2015-05-27,176.4771728515625
2015-05-28,176.27809143066406
2015-05-29,175.1829376220703
2015-06-01,175.53965759277344
2015-06-02,175.36537170410156
2015-06-03,175.83004760742188
2015-06-04,174.34494018554688
2015-06-05,174.0461883544922
2015-06-08,172.97589111328125
2015-06-09,172.95098876953125
2015-06-10,175.0252685546875
2015-06-11,175.58944702148438
2015-06-12,174.2453155517578
2015-06-15,173.4986114501953
2015-06-16,174.4444580078125
2015-06-17,174.7265167236328
2015-06-18,176.5435333251953
2015-06-19,175.7598876953125
2015-06-22,176.6602783203125
2015-06-23,176.78538513183594
2015-06-24,175.50135803222656
2015-06-25,174.9678192138672
2015-06-26,174.9344940185547
2015-06-29,171.26605224609375
2015-06-30,171.62454223632812
2015-07-01,173.0001678466797
2015-07-02,172.84182739257812
2015-07-06,172.3498992919922
2015-07-07,173.4337921142578
2015-07-08,170.5240020751953
2015-07-09,170.83248901367188
2015-07-10,172.98350524902344
2015-07-13,174.89279174804688
2015-07-14,175.65151977539062
2015-07-15,175.59310913085938
2015-07-16,177.0021209716797
2015-07-17,177.15223693847656
2015-07-20,177.2439422607422
2015-07-21,176.5436248779297
2015-07-22,176.22674560546875
2015-07-23,175.2345428466797
2015-07-24,173.4170379638672
2015-07-27,172.40826416015625
2015-07-28,174.5259246826172
2015-07-29,175.7265167236328
2015-07-30,175.76817321777344
2015-07-31,175.50135803222656
2015-08-03,174.90945434570312
2015-08-04,174.56765747070312
2015-08-05,175.14292907714844
2015-08-06,173.70887756347656
2015-08-07,173.3754119873047
2015-08-10,175.55979919433594
2015-08-11,173.97573852539062
2015-08-12,174.1841583251953
2015-08-13,173.9673614501953
2015-08-14,174.60096740722656
2015-08-17,175.57644653320312
2015-08-18,175.06788635253906
2015-08-19,173.6839141845703
2015-08-20,170.05712890625
2015-08-21,164.93797302246094
2015-08-24,157.99293518066406
2015-08-25,156.1337890625
2015-08-26,162.12828063964844
2015-08-27,166.1385498046875
2015-08-28,166.14691162109375
2015-08-31,164.80458068847656
2015-09-01,159.88552856445312
2015-09-02,162.9203643798828
2015-09-03,163.0370635986328
2015-09-04,160.5692138671875
2015-09-08,164.60446166992188
2015-09-09,162.40342712402344
2015-09-10,163.28720092773438
2015-09-11,164.02919006347656
2015-09-14,163.4205780029297
2015-09-15,165.4632110595703
2015-09-16,166.89727783203125
2015-09-17,166.5220947265625
2015-09-18,163.80087280273438
2015-09-21,164.64732360839844
2015-09-22,162.51023864746094
2015-09-23,162.25045776367188
2015-09-24,161.66378784179688
2015-09-25,161.62188720703125
2015-09-28,157.5656280517578
2015-09-29,157.65785217285156
2015-09-30,160.59947204589844
2015-10-01,161.0184326171875
2015-10-02,163.42373657226562
2015-10-05,166.33184814453125
2015-10-06,165.76193237304688
2015-10-07,167.11961364746094
2015-10-08,168.62820434570312
2015-10-09,168.7287139892578
2015-10-12,168.88796997070312
2015-10-13,167.82362365722656
2015-10-14,167.01905822753906
2015-10-15,169.58358764648438
2015-10-16,170.35458374023438
2015-10-19,170.4384002685547
2015-10-20,170.22047424316406
2015-10-21,169.16453552246094
2015-10-22,172.02235412597656
2015-10-23,173.90798950195312
2015-10-26,173.48057556152344
2015-10-27,173.1453857421875
2015-10-28,175.11483764648438
2015-10-29,175.0142364501953
2015-10-30,174.25994873046875
2015-11-02,176.3216552734375
2015-11-03,176.83287048339844
2015-11-04,176.2965545654297
2015-11-05,176.12051391601562
2015-11-06,176.0282745361328
2015-11-09,174.3857421875
2015-11-10,174.78797912597656
2015-11-11,174.1007843017578
2015-11-12,171.67031860351562
2015-11-13,169.74276733398438
2015-11-16,172.32403564453125
2015-11-17,172.1983184814453
2015-11-18,174.93043518066406
2015-11-19,174.7796630859375
2015-11-20,175.41647338867188
2015-11-23,175.21543884277344
2015-11-24,175.45004272460938
2015-11-25,175.42489624023438
2015-11-27,175.6260528564453
2015-11-30,174.89694213867188
2015-12-01,176.56463623046875
2015-12-02,174.76278686523438
2015-12-03,172.31568908691406
2015-12-04,175.67630004882812
2015-12-07,174.61199951171875
2015-12-08,173.4386749267578
2015-12-09,172.08938598632812
2015-12-10,172.53350830078125
2015-12-11,169.18966674804688
2015-12-14,170.04446411132812
2015-12-15,171.82962036132812
2015-12-16,174.34381103515625
2015-12-17,171.6871337890625
2015-12-18,168.62850952148438
2015-12-21,170.0195770263672
2015-12-22,171.56236267089844
2015-12-23,173.6868438720703
2015-12-24,173.4001922607422
2015-12-28,173.00396728515625
2015-12-29,174.8502655029297
2015-12-30,173.61094665527344
2015-12-31,171.87425231933594
2016-01-04,169.4715118408203
2016-01-05,169.75820922851562
2016-01-06,167.6168212890625
2016-01-07,163.59542846679688
2016-01-08,161.7997589111328
2016-01-11,161.9599151611328
2016-01-12,163.26669311523438
2016-01-13,159.19467163085938
2016-01-14,161.80810546875
2016-01-15,158.33473205566406
2016-01-19,158.54547119140625
2016-01-20,156.5137939453125
2016-01-21,157.39051818847656
2016-01-22,160.61944580078125
2016-01-25,158.1914520263672
2016-01-26,160.3496551513672
2016-01-27,158.60452270507812
2016-01-28,159.4307098388672
2016-01-29,163.31723022460938
2016-02-01,163.25823974609375
2016-02-02,160.31600952148438
2016-02-03,161.27703857421875
2016-02-04,161.5299835205078
2016-02-05,158.45277404785156
2016-02-08,156.31982421875
2016-02-09,156.32827758789062
2016-02-10,156.1934051513672
2016-02-11,154.16163635253906
2016-02-12,157.33995056152344
2016-02-16,159.99559020996094
2016-02-17,162.6090545654297
2016-02-18,161.94305419921875
2016-02-19,161.86721801757812
2016-02-22,164.2108612060547
2016-02-23,162.13693237304688
2016-02-24,162.87884521484375
2016-02-25,164.85157775878906
2016-02-26,164.4722137451172
2016-02-29,163.1824188232422
2016-03-01,167.01824951171875
2016-03-02,167.76856994628906
2016-03-03,168.4261474609375
2016-03-04,168.9741668701172
2016-03-07,169.10906982421875
2016-03-08,167.26271057128906
2016-03-09,168.0889434814453
2016-03-10,168.2238311767578
2016-03-11,170.93849182128906
2016-03-14,170.71925354003906
2016-03-15,170.4410858154297
2016-03-16,171.4274444580078
2016-03-17,172.51498413085938
2016-03-18,173.19290161132812
2016-03-21,173.4385986328125
2016-03-22,173.34544372558594
2016-03-23,172.2014617919922
2016-03-24,172.12518310546875
2016-03-28,172.22691345214844
2016-03-29,173.81997680664062
2016-03-30,174.58265686035156
2016-03-31,174.158935546875
2016-04-01,175.34532165527344
2016-04-04,174.77755737304688
2016-04-05,173.03192138671875
2016-04-06,174.92161560058594
2016-04-07,172.82858276367188
2016-04-08,173.2946014404297
2016-04-11,172.88784790039062
2016-04-12,174.49790954589844
2016-04-13,176.2605438232422
2016-04-14,176.2689666748047
2016-04-15,176.07411193847656
2016-04-18,177.31130981445312
2016-04-19,177.87057495117188
2016-04-20,178.04005432128906
2016-04-21,177.08251953125
2016-04-22,177.08251953125
2016-04-25,176.77743530273438
2016-04-26,177.04017639160156
2016-04-27,177.40451049804688
2016-04-28,175.79446411132812
2016-04-29,174.84536743164062
2016-05-02,176.235107421875
2016-05-03,174.70135498046875
2016-05-04,173.72677612304688
2016-05-05,173.69285583496094
2016-05-06,174.32839965820312
2016-05-09,174.4724578857422
2016-05-10,176.6418914794922
2016-05-11,174.9893798828125
2016-05-12,175.0402374267578
2016-05-13,173.5149688720703
2016-05-16,175.22669982910156
2016-05-17,173.5911865234375
2016-05-18,173.64202880859375
2016-05-19,173.04043579101562
2016-05-20,174.133544921875
2016-05-23,173.89627075195312
2016-05-24,176.15036010742188
2016-05-25,177.34518432617188
2016-05-26,177.3960418701172
2016-05-27,178.15872192382812
2016-05-31,177.81973266601562
2016-06-01,178.1841583251953
2016-06-02,178.72645568847656
2016-06-03,178.192626953125
2016-06-06,179.09938049316406
2016-06-07,179.3789825439453
2016-06-08,179.96371459960938
2016-06-09,179.71798706054688
2016-06-10,178.0146942138672
2016-06-13,176.6418914794922
2016-06-14,176.29444885253906
2016-06-15,176.04864501953125
2016-06-16,176.57408142089844
2016-06-17,175.91644287109375
2016-06-20,177.0493621826172
2016-06-21,177.55194091796875
2016-06-22,177.2623291015625
2016-06-23,179.57078552246094
2016-06-24,173.12257385253906
2016-06-27,170.02191162109375
2016-06-28,173.0885009765625
2016-06-29,176.0357208251953
2016-06-30,178.4378204345703
2016-07-01,178.81265258789062
2016-07-05,177.52638244628906
2016-07-06,178.59115600585938
2016-07-07,178.48045349121094
2016-07-08,181.1381378173828
2016-07-11,181.7769317626953
2016-07-12,183.09725952148438
2016-07-13,183.0717315673828
2016-07-14,184.0938720703125
2016-07-15,183.8468475341797
2016-07-18,184.3408966064453
2016-07-19,184.1534881591797
2016-07-20,184.92013549804688
2016-07-21,184.22161865234375
2016-07-22,185.04791259765625
2016-07-25,184.5453338623047
2016-07-26,184.6304931640625
2016-07-27,184.43463134765625
2016-07-28,184.6475372314453
2016-07-29,184.9456329345703
2016-08-01,184.79232788085938
2016-08-02,183.60833740234375
2016-08-03,184.1449737548828
2016-08-04,184.3408966064453
2016-08-05,185.84861755371094
2016-08-08,185.73788452148438
2016-08-09,185.84861755371094
2016-08-10,185.3886260986328
2016-08-11,186.24899291992188
2016-08-12,186.0871124267578
2016-08-15,186.6237030029297
2016-08-16,185.66123962402344
2016-08-17,186.010498046875
2016-08-18,186.42787170410156
2016-08-19,186.15524291992188
2016-08-22,186.14674377441406
2016-08-23,186.5215301513672
2016-08-24,185.5675048828125
2016-08-25,185.43971252441406
2016-08-26,185.09046936035156
2016-08-29,186.001953125
2016-08-30,185.6953125
2016-08-31,185.16714477539062
2016-09-01,185.17567443847656
2016-09-02,186.010498046875
2016-09-06,186.5726318359375
2016-09-07,186.55563354492188
2016-09-08,186.12966918945312
2016-09-09,181.6747283935547
2016-09-12,184.2812042236328
2016-09-13,181.6321258544922
2016-09-14,181.56398010253906
2016-09-15,183.3783721923828
2016-09-16,182.66946411132812
2016-09-19,182.70370483398438
2016-09-20,182.7122802734375
2016-09-21,184.76693725585938
2016-09-22,185.93125915527344
2016-09-23,184.91249084472656
2016-09-26,183.41432189941406
2016-09-27,184.55291748046875
2016-09-28,185.468994140625
2016-09-29,183.7909698486328
2016-09-30,185.17787170410156
2016-10-03,184.7327117919922
2016-10-04,183.7909698486328
2016-10-05,184.60430908203125
2016-10-06,184.7327117919922
2016-10-07,184.0991973876953
2016-10-10,185.05807495117188
2016-10-11,182.72085571289062
2016-10-12,182.96058654785156
2016-10-13,182.36126708984375
2016-10-14,182.4554443359375
2016-10-17,181.82191467285156
2016-10-18,182.96058654785156
2016-10-19,183.4485626220703
2016-10-20,183.10614013671875
2016-10-21,183.1917266845703
2016-10-24,183.97084045410156
2016-10-25,183.35440063476562
2016-10-26,182.9862518310547
2016-10-27,182.49822998046875
2016-10-28,181.958984375
2016-10-31,181.9674835205078
2016-11-01,180.64907836914062
2016-11-02,179.56178283691406
2016-11-03,178.7398681640625
2016-11-04,178.54302978515625
2016-11-07,182.48118591308594
2016-11-08,183.30299377441406
2016-11-09,185.2464141845703
2016-11-10,185.70867919921875
2016-11-11,185.2806396484375
2016-11-14,185.42617797851562
2016-11-15,186.8730010986328
2016-11-16,186.5220184326172
2016-11-17,187.48086547851562
2016-11-18,187.0613250732422
2016-11-21,188.47396850585938
2016-11-22,188.84210205078125
2016-11-23,188.94479370117188
2016-11-25,189.6468505859375
2016-11-28,188.75650024414062
2016-11-29,189.12461853027344
2016-11-30,188.6708526611328
2016-12-01,187.97740173339844
2016-12-02,188.07156372070312
2016-12-05,189.20166015625
2016-12-06,189.8009490966797
2016-12-07,192.28367614746094
2016-12-08,192.75453186035156
2016-12-09,193.9188232421875
2016-12-12,193.69627380371094
2016-12-13,194.98898315429688
2016-12-14,193.37945556640625
2016-12-15,194.1756591796875
2016-12-16,193.79588317871094
2016-12-19,194.2178955078125
2016-12-20,194.96707153320312
2016-12-21,194.42459106445312
2016-12-22,194.0887451171875
2016-12-23,194.37290954589844
2016-12-27,194.8551483154297
2016-12-28,193.2447967529297
2016-12-29,193.2017364501953
2016-12-30,192.49557495117188
2017-01-03,193.96812438964844
2017-01-04,195.12216186523438
2017-01-05,194.96707153320312
2017-01-06,195.6646270751953
2017-01-09,195.01878356933594
2017-01-10,195.01878356933594
2017-01-11,195.56991577148438
2017-01-12,195.0790252685547
2017-01-13,195.52682495117188
2017-01-17,194.8379364013672
2017-01-18,195.26849365234375
2017-01-19,194.5451202392578
2017-01-20,195.2598876953125
2017-01-23,194.7517852783203
2017-01-24,196.00048828125
2017-01-25,197.6969757080078
2017-01-26,197.49032592773438
2017-01-27,197.18028259277344
2017-01-30,195.95741271972656
2017-01-31,195.94021606445312
2017-02-01,196.0177001953125
2017-02-02,196.14691162109375
2017-02-03,197.49891662597656
2017-02-06,197.1458282470703
2017-02-07,197.1544189453125
2017-02-08,197.412841796875
2017-02-09,198.5839385986328
2017-02-10,199.36764526367188
2017-02-13,200.45269775390625
2017-02-14,201.2535858154297
2017-02-15,202.30419921875
2017-02-16,202.1319580078125
2017-02-17,202.45057678222656
2017-02-21,203.65618896484375
2017-02-22,203.47540283203125
2017-02-23,203.6131591796875
2017-02-24,203.87152099609375
2017-02-27,204.19015502929688
2017-02-28,203.6389617919922
2017-03-01,206.4894561767578
2017-03-02,205.1890411376953
2017-03-03,205.31825256347656
2017-03-06,204.7068634033203
2017-03-07,204.095458984375
2017-03-08,203.7164764404297
2017-03-09,203.97483825683594
2017-03-10,204.68960571289062
2017-03-13,204.79290771484375
2017-03-14,204.00930786132812
2017-03-15,205.77467346191406
2017-03-16,205.36993408203125
2017-03-17,205.00930786132812
2017-03-20,204.7843780517578
2017-03-21,202.15509033203125
2017-03-22,202.63079833984375
2017-03-23,202.41456604003906
2017-03-24,202.26751708984375
2017-03-27,202.05996704101562
2017-03-28,203.5302276611328
2017-03-29,203.72055053710938
2017-03-30,204.3692169189453
2017-03-31,203.8935546875
2017-04-03,203.53892517089844
2017-04-04,203.66864013671875
2017-04-05,203.06320190429688
2017-04-06,203.63404846191406
2017-04-07,203.42645263671875
2017-04-10,203.54754638671875
2017-04-11,203.3053741455078
2017-04-12,202.41456604003906
2017-04-13,201.09986877441406
2017-04-17,202.881591796875
2017-04-18,202.2761688232422
2017-04-19,201.90423583984375
2017-04-20,203.54754638671875
2017-04-21,202.8988494873047
2017-04-24,205.13040161132812
2017-04-25,206.3238983154297
2017-04-26,206.1942138671875
2017-04-27,206.36720275878906
2017-04-28,205.91741943359375
2017-05-01,206.4364013671875
2017-05-02,206.5142364501953
2017-05-03,206.26339721679688
2017-05-04,206.5055694580078
2017-05-05,207.3185577392578
2017-05-08,207.28396606445312
2017-05-09,207.0936737060547
2017-05-10,207.465576171875
2017-05-11,207.0418243408203
2017-05-12,206.69583129882812
2017-05-15,207.83749389648438
2017-05-16,207.6472625732422
2017-05-17,203.96279907226562
2017-05-18,204.7843780517578
2017-05-19,206.11634826660156
2017-05-22,207.162841796875
2017-05-23,207.6212921142578
2017-05-24,208.10560607910156
2017-05-25,209.1002960205078
2017-05-26,209.05703735351562
2017-05-30,208.87538146972656
2017-05-31,208.82351684570312
2017-06-01,210.48416137695312
2017-06-02,211.18466186523438
2017-06-05,211.02902221679688
2017-06-06,210.35443115234375
2017-06-07,210.7435760498047
2017-06-08,210.84738159179688
2017-06-09,210.52737426757812
2017-06-12,210.48416137695312
2017-06-13,211.513427734375
2017-06-14,211.2452392578125
2017-06-15,210.83876037597656
2017-06-16,210.8848114013672
2017-06-19,212.64048767089844
2017-06-20,211.2064208984375
2017-06-21,211.15423583984375
2017-06-22,211.0586395263672
2017-06-23,211.31069946289062
2017-06-26,211.44972229003906
2017-06-27,209.74624633789062
2017-06-28,211.62359619140625
2017-06-29,209.76368713378906
2017-06-30,210.15475463867188
2017-07-03,210.51109313964844
2017-07-05,210.997802734375
2017-07-06,209.06834411621094
2017-07-07,210.4241485595703
2017-07-10,210.65013122558594
2017-07-11,210.49368286132812
2017-07-12,212.07550048828125
2017-07-13,212.43186950683594
2017-07-14,213.42263793945312
2017-07-17,213.39659118652344
2017-07-18,213.50955200195312
2017-07-19,214.66551208496094
2017-07-20,214.76109313964844
2017-07-21,214.56996154785156
2017-07-24,214.51779174804688
2017-07-25,215.0392608642578
2017-07-26,215.0479736328125
2017-07-27,214.84805297851562
2017-07-28,214.5959930419922
2017-07-31,214.4742889404297
2017-08-01,214.9523468017578
2017-08-02,215.05661010742188
2017-08-03,214.6394500732422
2017-08-04,215.0305633544922
2017-08-07,215.43032836914062
2017-08-08,214.90017700195312
2017-08-09,214.8914794921875
2017-08-10,211.8582000732422
2017-08-11,212.17115783691406
2017-08-14,214.2744140625
2017-08-15,214.2483673095703
2017-08-16,214.6220703125
2017-08-17,211.27589416503906
2017-08-18,210.9456787109375
2017-08-21,211.1107635498047
2017-08-22,213.31837463378906
2017-08-23,212.5535125732422
2017-08-24,212.05809020996094
2017-08-25,212.5535125732422
2017-08-28,212.5622100830078
2017-08-29,212.8055419921875
2017-08-30,213.8137664794922
2017-08-31,215.10006713867188
2017-09-01,215.4042510986328
2017-09-05,213.85723876953125
2017-09-06,214.58729553222656
2017-09-07,214.56114196777344
2017-09-08,214.3092041015625
2017-09-11,216.59498596191406
2017-09-12,217.3250732421875
2017-09-13,217.42935180664062
2017-09-14,217.35984802246094
2017-09-15,217.65243530273438
2017-09-18,218.11534118652344
2017-09-19,218.33367919921875
2017-09-20,218.412353515625
2017-09-21,217.82711791992188
2017-09-22,217.8707733154297
2017-09-25,217.42527770996094
2017-09-26,217.5563507080078
2017-09-27,218.40357971191406
2017-09-28,218.66561889648438
2017-09-29,219.43421936035156
2017-10-02,220.3863067626953
2017-10-03,220.85794067382812
2017-10-04,221.11996459960938
2017-10-05,222.43011474609375
2017-10-06,222.1768341064453
2017-10-09,221.8099822998047
2017-10-10,222.39517211914062
2017-10-11,222.7445831298828
2017-10-12,222.4126434326172
2017-10-13,222.6834259033203
2017-10-16,222.98037719726562
2017-10-17,223.13760375976562
2017-10-18,223.3560028076172
2017-10-19,223.4171142578125
2017-10-20,224.57003784179688
2017-10-23,223.69659423828125
2017-10-24,224.08961486816406
2017-10-25,222.98037719726562
2017-10-26,223.2686309814453
2017-10-27,225.09408569335938
2017-10-30,224.255615234375
2017-10-31,224.60496520996094
2017-11-01,224.90194702148438
2017-11-02,224.9893035888672
2017-11-03,225.74044799804688
2017-11-06,226.0898895263672
2017-11-07,225.9326171875
2017-11-08,226.31692504882812
2017-11-09,225.49591064453125
2017-11-10,225.42604064941406
2017-11-13,225.63565063476562
2017-11-14,225.111572265625
2017-11-15,223.98484802246094
2017-11-16,225.88893127441406
2017-11-17,225.2251434326172
2017-11-20,225.6094512939453
2017-11-21,227.08560180664062
2017-11-22,226.88465881347656
2017-11-24,227.40867614746094
2017-11-27,227.29515075683594
2017-11-28,229.60104370117188
2017-11-29,229.4613037109375
2017-11-30,231.47027587890625
2017-12-01,230.98985290527344
2017-12-04,230.7103729248047
2017-12-05,229.88058471679688
2017-12-06,229.92420959472656
2017-12-07,230.64920043945312
2017-12-08,231.9069366455078
2017-12-11,232.60569763183594
2017-12-12,233.0162353515625
2017-12-13,232.99005126953125
2017-12-14,232.03799438476562
2017-12-15,233.9702606201172
2017-12-18,235.45387268066406
2017-12-19,234.54966735839844
2017-12-20,234.42666625976562
2017-12-21,234.90956115722656
2017-12-22,234.84814453125
2017-12-26,234.5671844482422
2017-12-27,234.68136596679688
2017-12-28,235.16416931152344
2017-12-29,234.27749633789062
2018-01-02,235.95425415039062
2018-01-03,237.4467315673828
2018-01-04,238.44749450683594
2018-01-05,240.03651428222656
2018-01-08,240.4755401611328
2018-01-09,241.0198516845703
2018-01-10,240.6510772705078
2018-01-11,242.40682983398438
2018-01-12,243.9871368408203
2018-01-16,243.15310668945312
2018-01-17,245.47084045410156
2018-01-18,245.05821228027344
2018-01-19,246.17308044433594
2018-01-22,248.17469787597656
2018-01-23,248.70147705078125
2018-01-24,248.6049041748047
2018-01-25,248.71018981933594
2018-01-26,251.58966064453125
2018-01-29,249.92173767089844
2018-01-30,247.35821533203125
2018-01-31,247.48117065429688
2018-02-01,247.2002716064453
2018-02-02,241.81866455078125
2018-02-05,231.70516967773438
2018-02-06,236.27040100097656
2018-02-07,234.98863220214844
2018-02-08,226.17446899414062
2018-02-09,229.5719757080078
2018-02-12,232.9430694580078
2018-02-13,233.52244567871094
2018-02-14,236.67413330078125
2018-02-15,239.6941375732422
2018-02-16,239.7643585205078
2018-02-20,238.26315307617188
2018-02-21,237.07806396484375
2018-02-22,237.38523864746094
2018-02-23,241.16903686523438
2018-02-26,243.96951293945312
2018-02-27,240.92323303222656
2018-02-28,238.48269653320312
2018-03-01,235.0149383544922
2018-03-02,236.2263946533203
2018-03-05,238.95677185058594
2018-03-06,239.56253051757812
2018-03-07,239.47471618652344
2018-03-08,240.633544921875
2018-03-09,244.821044921875
2018-03-12,244.5138397216797
2018-03-13,242.93357849121094
2018-03-14,241.68701171875
2018-03-15,241.4236297607422
2018-03-16,241.68548583984375
2018-03-19,238.41529846191406
2018-03-20,238.82083129882812
2018-03-21,238.36248779296875
2018-03-22,232.40408325195312
2018-03-23,227.4504852294922
2018-03-26,233.6732940673828
2018-03-27,229.69808959960938
2018-03-28,229.01939392089844
2018-03-29,231.94570922851562
2018-04-02,226.93931579589844
2018-04-03,229.84796142578125
2018-04-04,232.30712890625
2018-04-05,234.14053344726562
2018-04-06,228.92242431640625
2018-04-09,230.05072021484375
2018-04-10,233.70855712890625
2018-04-11,232.48341369628906
2018-04-12,234.39610290527344
2018-04-13,233.70855712890625
2018-04-16,235.63011169433594
2018-04-17,238.1509552001953
2018-04-18,238.32723999023438
2018-04-19,237.00514221191406
2018-04-20,234.9954071044922
2018-04-23,234.96014404296875
2018-04-24,231.79588317871094
2018-04-25,232.36880493164062
2018-04-26,234.73097229003906
2018-04-27,234.9513397216797
2018-04-30,233.1444854736328
2018-05-01,233.55877685546875
2018-05-02,231.98977661132812
2018-05-03,231.478515625
2018-05-04,234.4753875732422
2018-05-07,235.26873779296875
2018-05-08,235.26873779296875
2018-05-09,237.5428009033203
2018-05-10,239.7638702392578
2018-05-11,240.49554443359375
2018-05-14,240.6101531982422
2018-05-15,238.9529571533203
2018-05-16,239.95785522460938
2018-05-17,239.75509643554688
2018-05-18,239.15577697753906
2018-05-21,240.95387268066406
2018-05-22,240.28399658203125
2018-05-23,240.94505310058594
2018-05-24,240.451416015625
2018-05-25,239.87847900390625
2018-05-29,237.11959838867188
2018-05-30,240.28399658203125
2018-05-31,238.81199645996094
2018-06-01,241.1565704345703
2018-06-04,242.30238342285156
2018-06-05,242.47874450683594
2018-06-06,244.50599670410156
2018-06-07,244.4795379638672
2018-06-08,245.2022705078125
2018-06-11,245.52838134765625
2018-06-12,245.84567260742188
2018-06-13,245.06124877929688
2018-06-14,245.6782684326172
2018-06-15,245.3648681640625
2018-06-18,244.8601837158203
2018-06-19,243.921630859375
2018-06-20,244.33778381347656
2018-06-21,242.8060760498047
2018-06-22,243.2487030029297
2018-06-25,239.9374237060547
2018-06-26,240.46868896484375
2018-06-27,238.47662353515625
2018-06-28,239.840087890625
2018-06-29,240.1854248046875
2018-07-02,240.69886779785156
2018-07-03,239.84896850585938
2018-07-05,241.8055419921875
2018-07-06,243.85089111328125
2018-07-09,246.04652404785156
2018-07-10,246.9319610595703
2018-07-11,245.12579345703125
2018-07-12,247.3479766845703
2018-07-13,247.5428466796875
2018-07-16,247.32150268554688
2018-07-17,248.322021484375
2018-07-18,248.84434509277344
2018-07-19,247.90586853027344
2018-07-20,247.62252807617188
2018-07-23,248.08287048339844
2018-07-24,249.331298828125
2018-07-25,251.45623779296875
2018-07-26,250.86297607421875
2018-07-27,249.1631317138672
2018-07-30,247.86163330078125
2018-07-31,249.08335876464844
2018-08-01,248.6673126220703
2018-08-02,250.0220184326172
2018-08-03,251.09329223632812
2018-08-06,252.01409912109375
2018-08-07,252.8463592529297
2018-08-08,252.73997497558594
2018-08-09,252.39479064941406
2018-08-10,250.70362854003906
2018-08-13,249.76519775390625
2018-08-14,251.35885620117188
2018-08-15,249.4818572998047
2018-08-16,251.50050354003906
2018-08-17,252.3859100341797
2018-08-20,252.9259796142578
2018-08-21,253.5191650390625
2018-08-22,253.36862182617188
2018-08-23,253.0322723388672
2018-08-24,254.5550994873047
2018-08-27,256.5648498535156
2018-08-28,256.6888427734375
2018-08-29,258.0700378417969
2018-08-30,257.02532958984375
2018-08-31,257.0341796875
2018-09-04,256.5914306640625
2018-09-05,255.9008331298828
2018-09-06,255.13043212890625
2018-09-07,254.634765625
2018-09-10,255.07745361328125
2018-09-11,255.91854858398438
2018-09-12,255.9805450439453
2018-09-13,257.49462890625
2018-09-14,257.5388488769531
2018-09-17,256.1753234863281
2018-09-18,257.5653381347656
2018-09-19,257.83978271484375
2018-09-20,259.92926025390625
2018-09-21,259.6917724609375
2018-09-24,258.8291320800781
2018-09-25,258.5889892578125
2018-09-26,257.8152770996094
2018-09-27,258.5356750488281
2018-09-28,258.56231689453125
2018-10-01,259.46063232421875
2018-10-02,259.3094482421875
2018-10-03,259.4516906738281
2018-10-04,257.4239807128906
2018-10-05,255.98304748535156
2018-10-08,255.98304748535156
2018-10-09,255.60951232910156
2018-10-10,247.5160675048828
2018-10-11,242.06422424316406
2018-10-12,245.42608642578125
2018-10-15,244.0475311279297
2018-10-16,249.38388061523438
2018-10-17,249.42837524414062
2018-10-18,245.82623291015625
2018-10-19,245.69293212890625
2018-10-22,244.59007263183594
2018-10-23,243.34490966796875
2018-10-24,235.97193908691406
2018-10-25,240.20533752441406
2018-10-26,235.98081970214844
2018-10-29,234.67337036132812
2018-10-30,238.15084838867188
2018-10-31,240.69456481933594
2018-11-01,243.2559814453125
2018-11-02,241.8151397705078
2018-11-05,243.14926147460938
2018-11-06,244.68789672851562
2018-11-07,249.92640686035156
2018-11-08,249.47280883789062
2018-11-09,247.03585815429688
2018-11-12,242.419921875
2018-11-13,241.96641540527344
2018-11-14,240.31204223632812
2018-11-15,242.82022094726562
2018-11-16,243.45166015625
2018-11-19,239.3337860107422
2018-11-20,234.90464782714844
2018-11-21,235.705078125
2018-11-23,234.13082885742188
2018-11-26,237.91073608398438
2018-11-27,238.711181640625
2018-11-28,244.20762634277344
2018-11-29,243.6739959716797
2018-11-30,245.1592559814453
2018-12-03,248.40554809570312
2018-12-04,240.3565673828125
2018-12-06,239.99192810058594
2018-12-07,234.41555786132812
2018-12-10,234.86019897460938
2018-12-11,234.91355895996094
2018-12-12,236.09642028808594
2018-12-13,236.0164031982422
2018-12-14,231.6583709716797
2018-12-17,227.1136474609375
2018-12-18,226.8646240234375
2018-12-19,223.46714782714844
2018-12-20,219.82952880859375
2018-12-21,215.32533264160156
2018-12-24,209.63583374023438
2018-12-26,220.22760009765625
2018-12-27,221.9184112548828
2018-12-28,221.6321258544922
2018-12-31,223.5733642578125
2019-01-02,223.80592346191406
2019-01-03,218.46527099609375
2019-01-04,225.782958984375
