Date,QQQ
2018-09-17,172.33804321289062
2018-09-18,173.76356506347656
2018-09-19,173.6305694580078
2018-09-20,175.55030822753906
2018-09-21,174.59043884277344
2018-09-24,175.0760040283203
2018-09-25,175.3140106201172
2018-09-26,175.43775939941406
2018-09-27,176.9230194091797
2018-09-28,176.8849639892578
2018-10-01,177.24667358398438
2018-10-02,176.8468475341797
2018-10-03,177.03726196289062
2018-10-04,173.63833618164062
2018-10-05,171.5152130126953
2018-10-08,170.46795654296875
2018-10-09,171.0201416015625
2018-10-10,163.4988250732422
2018-10-11,161.470947265625
2018-10-12,165.9647216796875
2018-10-15,163.95582580566406
2018-10-16,168.7256622314453
2018-10-17,168.79229736328125
2018-10-18,164.87933349609375
2018-10-19,164.72702026367188
2018-10-22,165.5742950439453
2018-10-23,164.9650115966797
2018-10-24,157.4151153564453
2018-10-25,162.86094665527344
2018-10-26,158.67185974121094
2018-10-29,155.40621948242188
2018-10-30,157.96726989746094
2018-10-31,161.6803741455078
2018-11-01,163.81301879882812
2018-11-02,161.26148986816406
2018-11-05,160.86158752441406
2018-11-06,162.0802459716797
2018-11-07,167.16427612304688
2018-11-08,166.09799194335938
2018-11-09,163.29891967773438
2018-11-12,158.35763549804688
2018-11-13,158.490966796875
2018-11-14,157.2818145751953
2018-11-15,160.03326416015625
2018-11-16,159.47157287597656
2018-11-19,154.29229736328125
2018-11-20,151.53135681152344
2018-11-21,152.6833038330078
2018-11-23,151.57896423339844
2018-11-26,155.08253479003906
2018-11-27,155.60618591308594
2018-11-28,160.6140594482422
2018-11-29,160.09043884277344
2018-11-30,161.251953125
2018-12-03,164.07008361816406
2018-12-04,157.7769012451172
2018-12-06,158.89083862304688
2018-12-07,153.64498901367188
2018-12-10,155.25392150878906
2018-12-11,155.76797485351562
2018-12-12,157.13900756835938
2018-12-13,157.1865997314453
2018-12-14,153.3592987060547
2018-12-17,149.8842315673828
2018-12-18,150.8268280029297
2018-12-19,147.1232147216797
2018-12-20,144.99058532714844
2018-12-21,140.49684143066406
2018-12-24,137.01280212402344
2018-12-26,145.56773376464844
2018-12-27,146.1310577392578
2018-12-28,146.0546875
2018-12-31,147.286376953125
2019-01-02,147.87835693359375
2019-01-03,143.047119140625
2019-01-04,149.16729736328125
2019-01-07,150.94322204589844
2019-01-08,152.30857849121094
2019-01-09,153.54986572265625
2019-01-10,153.98898315429688
2019-01-11,153.42564392089844
2019-01-14,152.0698699951172
2019-01-15,155.03929138183594
2019-01-16,155.0106658935547
2019-01-17,156.2327880859375
2019-01-18,157.77955627441406
2019-01-22,154.61917114257812
2019-01-23,154.81971740722656
2019-01-24,155.8222198486328
2019-01-25,157.68408203125
2019-01-28,155.73631286621094
2019-01-29,154.2659149169922
2019-01-30,158.1901092529297
2019-01-31,160.55799865722656
2019-02-01,159.8800506591797
2019-02-04,161.86607360839844
2019-02-05,163.29827880859375
2019-02-06,162.81130981445312
2019-02-07,160.6248016357422
2019-02-08,160.93991088867188
2019-02-11,160.78709411621094
2019-02-12,163.1645965576172
2019-02-13,163.27914428710938
2019-02-14,163.47964477539062
2019-02-15,164.16709899902344
2019-02-19,164.4917449951172
2019-02-20,164.463134765625
2019-02-21,163.861572265625
2019-02-22,165.07421875
2019-02-25,165.6757049560547
2019-02-26,165.8475799560547
2019-02-27,165.7425079345703
2019-02-28,165.36056518554688
2019-03-01,166.50636291503906
2019-03-04,166.53501892089844
2019-03-05,166.65907287597656
2019-03-06,165.7139129638672
2019-03-07,163.6801300048828
2019-03-08,163.43191528320312
2019-03-11,166.83096313476562
2019-03-12,167.7476348876953
2019-03-13,169.0078887939453
2019-03-14,168.72149658203125
2019-03-15,170.28733825683594
2019-03-18,170.69288635253906
2019-03-19,171.26681518554688
2019-03-20,171.94595336914062
2019-03-21,174.6338348388672
2019-03-22,170.79808044433594
2019-03-25,170.47283935546875
2019-03-26,171.26681518554688
2019-03-27,170.1667938232422
2019-03-28,170.55899047851562
2019-03-29,171.8502960205078
2019-04-01,174.12681579589844
2019-04-02,174.78683471679688
2019-04-03,175.7912139892578
2019-04-04,175.7242431640625
2019-04-05,176.63291931152344
2019-04-08,177.08250427246094
2019-04-09,176.46075439453125
2019-04-10,177.4077606201172
2019-04-11,176.9868927001953
2019-04-12,177.75209045410156
2019-04-15,177.78077697753906
2019-04-16,178.39297485351562
2019-04-17,179.01470947265625
2019-04-18,179.2443084716797
2019-04-22,179.7512664794922
2019-04-23,182.03733825683594
2019-04-24,181.46340942382812
2019-04-25,182.19996643066406
2019-04-26,182.36253356933594
2019-04-29,182.7165069580078
2019-04-30,181.30081176757812
2019-05-01,180.71731567382812
2019-05-02,179.93299865722656
2019-05-03,182.80259704589844
2019-05-06,181.68345642089844
2019-05-07,178.1442413330078
2019-05-08,177.6947021484375
2019-05-09,176.73817443847656
2019-05-10,176.95816040039062
2019-05-13,170.81719970703125
2019-05-14,172.69203186035156
2019-05-15,175.13121032714844
2019-05-16,176.89120483398438
2019-05-17,175.0833740234375
2019-05-20,172.1277313232422
2019-05-21,173.9259796142578
2019-05-22,173.1511688232422
2019-05-23,170.5015869140625
2019-05-24,170.4154815673828
2019-05-28,169.77462768554688
2019-05-29,168.3780975341797
2019-05-30,169.0859375
2019-05-31,166.3885498046875
2019-06-03,162.72496032714844
2019-06-04,167.30679321289062
2019-06-05,168.55026245117188
2019-06-06,169.88938903808594
2019-06-07,173.17030334472656
2019-06-10,175.1885986328125
2019-06-11,175.42776489257812
2019-06-12,174.413818359375
2019-06-13,175.4468536376953
2019-06-14,174.70077514648438
2019-06-17,175.7530059814453
2019-06-18,178.306884765625
2019-06-19,178.9764404296875
2019-06-20,180.64080810546875
2019-06-21,180.37303161621094
2019-06-24,180.3787384033203
2019-06-25,177.28228759765625
2019-06-26,178.10678100585938
2019-06-27,178.78738403320312
2019-06-28,179.0175018310547
2019-07-01,181.43321228027344
2019-07-02,182.1522216796875
2019-07-03,183.52305603027344
2019-07-05,183.14926147460938
2019-07-08,181.8646240234375
2019-07-09,182.77537536621094
2019-07-10,184.5967559814453
2019-07-11,184.46261596679688
2019-07-12,185.52670288085938
2019-07-15,186.12103271484375
2019-07-16,185.16236877441406
2019-07-17,184.2516326904297
2019-07-18,184.46261596679688
2019-07-19,183.1108856201172
2019-07-22,184.56802368164062
2019-07-23,185.77589416503906
2019-07-24,187.07965087890625
2019-07-25,185.30616760253906
2019-07-26,187.21385192871094
2019-07-29,186.57154846191406
2019-07-30,185.76629638671875
2019-07-31,183.19717407226562
2019-08-01,182.2864227294922
2019-08-02,179.60223388671875
2019-08-05,173.25599670410156
2019-08-06,175.68133544921875
2019-08-07,176.63043212890625
2019-08-08,180.47457885742188
2019-08-09,178.77781677246094
2019-08-12,176.72628784179688
2019-08-13,180.5991973876953
2019-08-14,175.2020721435547
2019-08-15,175.00076293945312
2019-08-16,177.80958557128906
2019-08-19,180.6375274658203
2019-08-20,179.2379913330078
2019-08-21,180.82928466796875
2019-08-22,180.24456787109375
2019-08-23,174.5406036376953
2019-08-26,177.17686462402344
2019-08-27,176.80296325683594
2019-08-28,177.43572998046875
2019-08-29,180.148681640625
2019-08-30,179.71726989746094
2019-09-03,177.9725341796875
2019-09-04,180.54173278808594
2019-09-05,183.84902954101562
2019-09-06,183.6669158935547
2019-09-09,183.28346252441406
2019-09-10,182.75616455078125
2019-09-11,184.47213745117188
2019-09-12,185.23904418945312
2019-09-13,184.5775909423828
2019-09-16,183.7531280517578
2019-09-17,184.6351318359375
2019-09-18,184.55844116210938
2019-09-19,184.865234375
2019-09-20,182.90957641601562
2019-09-23,182.99024963378906
2019-09-24,180.55996704101562
2019-09-25,182.58680725097656
2019-09-26,181.91441345214844
2019-09-27,179.6570587158203
2019-09-30,181.36685180664062
2019-10-01,179.8875732421875
2019-10-02,176.7945098876953
2019-10-03,178.73486328125
2019-10-04,181.36685180664062
2019-10-07,180.81935119628906
2019-10-08,178.11053466796875
2019-10-09,179.8491668701172
2019-10-10,181.2420196533203
2019-10-11,183.57620239257812
2019-10-14,183.55697631835938
2019-10-15,185.89126586914062
2019-10-16,185.4300994873047
2019-10-17,185.92001342773438
2019-10-18,184.1333465576172
2019-10-21,185.76629638671875
2019-10-22,184.28704833984375
2019-10-23,184.64247131347656
2019-10-24,186.43873596191406
2019-10-25,187.92764282226562
2019-10-28,189.78160095214844
2019-10-29,188.31182861328125
2019-10-30,189.2244110107422
2019-10-31,189.31085205078125
2019-11-01,191.03025817871094
2019-11-04,192.21177673339844
2019-11-05,192.31744384765625
2019-11-06,191.88519287109375
2019-11-07,192.52879333496094
2019-11-08,193.29722595214844
2019-11-11,193.0379180908203
2019-11-12,193.59503173828125
2019-11-13,193.64306640625
2019-11-14,193.48934936523438
2019-11-15,194.9110565185547
2019-11-18,195.06472778320312
2019-11-19,195.35292053222656
2019-11-20,194.1810302734375
2019-11-21,193.74868774414062
2019-11-22,193.87362670898438
2019-11-25,196.1693572998047
2019-11-26,196.54405212402344
2019-11-27,197.91766357421875
2019-11-29,197.01470947265625
2019-12-02,194.99746704101562
2019-12-03,193.4701690673828
2019-12-04,194.44998168945312
2019-12-05,194.83419799804688
2019-12-06,196.91867065429688
2019-12-09,196.02529907226562
2019-12-10,195.86199951171875
2019-12-11,196.8994140625
2019-12-12,198.36911010742188
2019-12-13,199.02232360839844
2019-12-16,201.02029418945312
2019-12-17,201.1355743408203
2019-12-18,201.28929138183594
2019-12-19,202.54766845703125
2019-12-20,203.36415100097656
2019-12-23,203.9012908935547
2019-12-24,204.00718688964844
2019-12-26,205.80735778808594
2019-12-27,205.6340789794922
2019-12-30,204.28634643554688
2019-12-31,204.6714324951172
2020-01-02,208.08885192871094
2020-01-03,206.18275451660156
2020-01-06,207.51126098632812
2020-01-07,207.48240661621094
2020-01-08,209.0418701171875
2020-01-09,210.81324768066406
2020-01-10,210.27410888671875
2020-01-13,212.70005798339844
2020-01-14,211.8625030517578
2020-01-15,211.94912719726562
2020-01-16,213.9803924560547
2020-01-17,215.03929138183594
2020-01-21,214.9430389404297
2020-01-22,215.51095581054688
2020-01-23,216.20408630371094
2020-01-24,214.3846893310547
2020-01-27,209.95645141601562
2020-01-28,213.1813507080078
2020-01-29,213.52789306640625
2020-01-30,214.2884063720703
2020-01-31,210.8902587890625
2020-02-03,214.07659912109375
2020-02-04,218.9765625
2020-02-05,219.69859313964844
2020-02-06,221.59500122070312
2020-02-07,220.64193725585938
2020-02-10,223.3085174560547
2020-02-11,223.3470916748047
2020-02-12,225.52264404296875
2020-02-13,225.23385620117188
2020-02-14,225.87881469726562
2020-02-18,225.96546936035156
2020-02-19,228.1314697265625
2020-02-20,226.01361083984375
2020-02-21,221.67205810546875
2020-02-24,213.12356567382812
2020-02-25,207.32833862304688
2020-02-26,208.39695739746094
2020-02-27,197.96163940429688
2020-02-28,198.11572265625
2020-03-02,208.33914184570312
2020-03-03,201.65829467773438
2020-03-04,210.07192993164062
2020-03-05,203.6894989013672
2020-03-06,200.25277709960938
2020-03-09,186.34231567382812
2020-03-10,196.48880004882812
2020-03-11,187.9307861328125
2020-03-12,170.6990966796875
2020-03-13,185.1582794189453
2020-03-16,162.97857666015625
2020-03-17,175.33909606933594
2020-03-18,170.0060272216797
2020-03-19,171.02638244628906
2020-03-20,164.3263397216797
2020-03-23,164.44496154785156
2020-03-24,177.1791534423828
2020-03-25,175.8671417236328
2020-03-26,185.12838745117188
2020-03-27,178.7612762451172
2020-03-30,185.2634735107422
2020-03-31,183.6813507080078
2020-04-01,175.8767547607422
2020-04-02,179.44622802734375
2020-04-03,176.89938354492188
2020-04-06,189.5467529296875
2020-04-07,189.4696044921875
2020-04-08,193.4924774169922
2020-04-09,193.77223205566406
2020-04-13,195.86563110351562
2020-04-14,204.38409423828125
2020-04-15,202.03981018066406
2020-04-16,205.72500610351562
2020-04-17,207.69302368164062
2020-04-20,205.2330322265625
2020-04-21,197.66001892089844
2020-04-22,203.52540588378906
2020-04-23,203.0913543701172
2020-04-24,206.2941436767578
2020-04-27,207.95352172851562
2020-04-28,204.03675842285156
2020-04-29,211.2720947265625
2020-04-30,211.1852569580078
2020-05-01,205.2330322265625
2020-05-04,207.62551879882812
2020-05-05,209.97938537597656
2020-05-06,211.2720947265625
2020-05-07,213.9926300048828
2020-05-08,216.92530822753906
2020-05-11,218.86441040039062
2020-05-12,214.28195190429688
2020-05-13,211.60008239746094
2020-05-14,214.0022430419922
2020-05-15,215.39141845703125
2020-05-18,219.4046173095703
2020-05-19,218.8547821044922
2020-05-20,223.22491455078125
2020-05-21,220.7938232421875
2020-05-22,221.5559539794922
2020-05-26,220.95782470703125
2020-05-27,222.16371154785156
2020-05-28,221.874267578125
2020-05-29,225.12538146972656
2020-06-01,225.8006591796875
2020-06-02,227.3152618408203
2020-06-03,228.33786010742188
2020-06-04,226.73643493652344
2020-06-05,231.23204040527344
2020-06-08,233.02638244628906
2020-06-09,234.714599609375
2020-06-10,237.53160095214844
2020-06-11,225.76210021972656
2020-06-12,227.5564727783203
2020-06-15,230.32518005371094
2020-06-16,234.280517578125
2020-06-17,235.02328491210938
2020-06-18,235.66004943847656
2020-06-19,235.62144470214844
2020-06-22,238.44715881347656
2020-06-23,240.47659301757812
2020-06-24,235.51904296875
2020-06-25,237.76101684570312
2020-06-26,232.14633178710938
2020-06-29,234.67823791503906
2020-06-30,239.2782745361328
2020-07-01,242.07113647460938
2020-07-02,243.71401977539062
2020-07-06,249.70559692382812
2020-07-07,247.98541259765625
2020-07-08,251.25177001953125
2020-07-09,253.36822509765625
2020-07-10,255.09805297851562
2020-07-13,249.85060119628906
2020-07-14,251.61911010742188
2020-07-15,252.13124084472656
2020-07-16,250.41110229492188
2020-07-17,250.70098876953125
2020-07-20,257.8135986328125
2020-07-21,255.1270751953125
2020-07-22,256.0257263183594
2020-07-23,249.33837890625
2020-07-24,246.97073364257812
2020-07-27,251.37747192382812
2020-07-28,248.17868041992188
2020-07-29,251.03919982910156
2020-07-30,252.35357666015625
2020-07-31,256.8569641113281
2020-08-03,260.326171875
2020-08-04,261.2926025390625
2020-08-05,261.94012451171875
2020-08-06,265.40948486328125
2020-08-07,262.34600830078125
2020-08-10,261.2249450683594
2020-08-11,256.277099609375
2020-08-12,262.7228698730469
2020-08-13,263.32208251953125
2020-08-14,263.0128173828125
2020-08-17,266.06658935546875
2020-08-18,268.6275329589844
2020-08-19,266.82049560546875
2020-08-20,270.521728515625
2020-08-21,272.3963623046875
2020-08-24,274.0973815917969
2020-08-25,276.25238037109375
2020-08-26,282.1473388671875
2020-08-27,281.2679138183594
2020-08-28,282.6982116699219
2020-08-31,284.96923828125
2020-09-01,289.8398132324219
2020-09-02,292.5843811035156
2020-09-03,277.7502746582031
2020-09-04,274.0489501953125
2020-09-08,260.8770751953125
2020-09-09,268.54052734375
2020-09-10,263.1867370605469
2020-09-11,261.3603210449219
2020-09-14,265.9119873046875
2020-09-15,269.6809387207031
2020-09-16,265.38055419921875
2020-09-17,261.2346496582031
2020-09-18,257.9006652832031
2020-09-21,258.5191650390625
2020-09-22,263.32208251953125
2020-09-23,255.28172302246094
2020-09-24,256.4703674316406
2020-09-25,262.4329528808594
2020-09-28,267.88348388671875
2020-09-29,266.6755065917969
2020-09-30,268.5019226074219
2020-10-01,272.76361083984375
2020-10-02,265.09051513671875
2020-10-05,270.743896484375
2020-10-06,265.9119873046875
2020-10-07,270.5119323730469
2020-10-08,271.9519348144531
2020-10-09,276.1073913574219
2020-10-12,284.6309814453125
2020-10-13,284.6213073730469
2020-10-14,282.2440185546875
2020-10-15,280.3498229980469
2020-10-16,278.81329345703125
2020-10-19,274.2616271972656
2020-10-20,274.85113525390625
2020-10-21,274.6385192871094
2020-10-22,274.6287841796875
2020-10-23,275.1700439453125
2020-10-26,271.0435791015625
2020-10-27,273.1598815917969
2020-10-28,262.5103454589844
2020-10-29,267.1007080078125
2020-10-30,260.326171875
2020-11-02,260.9061279296875
2020-11-03,265.4190979003906
2020-11-04,277.26708984375
2020-11-05,284.4956970214844
2020-11-06,284.7082214355469
2020-11-09,278.890625
2020-11-10,273.8943786621094
2020-11-11,280.0213317871094
2020-11-12,278.7069396972656
2020-11-13,281.1519775390625
2020-11-16,283.3456726074219
2020-11-17,282.4469909667969
2020-11-18,280.3595275878906
2020-11-19,282.55328369140625
2020-11-20,280.6204528808594
2020-11-23,280.6301574707031
2020-11-24,284.572998046875
2020-11-25,286.32208251953125
2020-11-27,288.96044921875
2020-11-30,289.5499572753906
2020-12-01,293.2607727050781
2020-12-02,293.6376953125
2020-12-03,294.0532531738281
2020-12-04,295.25152587890625
2020-12-07,296.9234619140625
2020-12-08,297.9284973144531
2020-12-09,291.1830749511719
2020-12-10,292.3523864746094
2020-12-11,291.70489501953125
2020-12-14,293.8214111328125
2020-12-15,296.962158203125
2020-12-16,298.5953063964844
2020-12-17,300.5473937988281
2020-12-18,299.6390075683594
2020-12-21,299.0785217285156
2020-12-22,299.8916015625
2020-12-23,298.38134765625
2020-12-24,299.69805908203125
2020-12-28,302.7186584472656
2020-12-29,302.98968505859375
2020-12-30,302.9994201660156
2020-12-31,303.7448425292969
2021-01-04,299.45611572265625
2021-01-05,301.9248046875
2021-01-06,297.742431640625
2021-01-07,304.9454345703125
2021-01-08,308.86639404296875
2021-01-11,304.4032897949219
2021-01-12,303.919189453125
2021-01-13,305.97161865234375
2021-01-14,304.3354797363281
2021-01-15,301.9248046875
2021-01-19,306.32989501953125
2021-01-20,313.455322265625
2021-01-21,315.96282958984375
2021-01-22,315.05279541015625
2021-01-25,317.6571350097656
2021-01-26,318.1217956542969
2021-01-27,309.2535705566406
2021-01-28,311.0834045410156
2021-01-29,304.538818359375
2021-02-01,312.14837646484375
2021-02-02,317.2408447265625
2021-02-03,315.9822692871094
2021-02-04,319.71923828125
2021-02-05,320.80352783203125
2021-02-08,322.95281982421875
2021-02-09,322.88507080078125
2021-02-10,322.1492919921875
2021-02-11,323.9209289550781
2021-02-12,325.7314758300781
2021-02-16,324.8503723144531
2021-02-17,323.29168701171875
2021-02-18,321.878173828125
2021-02-19,320.4743957519531
2021-02-22,312.1678466796875
2021-02-23,311.23834228515625
2021-02-24,313.80389404296875
2021-02-25,302.86395263671875
2021-02-26,304.1321105957031
2021-03-01,313.28106689453125
2021-03-02,308.2564697265625
2021-03-03,299.310791015625
2021-03-04,294.4120178222656
2021-03-05,298.8459777832031
2021-03-08,290.384521484375
2021-03-09,301.8376159667969
2021-03-10,300.97601318359375
2021-03-11,307.90789794921875
2021-03-12,305.41009521484375
2021-03-15,308.6726989746094
2021-03-16,310.3669738769531
2021-03-17,311.6449279785156
2021-03-18,302.0990295410156
2021-03-19,303.1640625
2021-03-22,308.849365234375
2021-03-23,307.5018615722656
2021-03-24,302.3158874511719
2021-03-25,301.7923278808594
2021-03-26,306.31927490234375
2021-03-29,306.23211669921875
2021-03-30,304.6907653808594
2021-03-31,309.3533630371094
2021-04-01,314.6267395019531
2021-04-05,320.9082336425781
2021-04-06,320.685302734375
2021-04-07,321.4608154296875
2021-04-08,324.8147277832031
2021-04-09,326.78253173828125
2021-04-12,326.3560791015625
2021-04-13,330.1656799316406
2021-04-14,326.2010192871094
2021-04-15,331.14471435546875
2021-04-16,331.532470703125
2021-04-19,328.49835205078125
2021-04-20,326.1040344238281
2021-04-21,328.8957824707031
2021-04-22,324.9311828613281
2021-04-23,329.0219421386719
2021-04-26,331.16412353515625
2021-04-27,329.7294006347656
2021-04-28,328.61474609375
2021-04-29,329.79730224609375
2021-04-30,327.6356201171875
2021-05-03,325.8907775878906
2021-05-04,320.0261535644531
2021-05-05,318.95013427734375
2021-05-06,321.3541564941406
2021-05-07,323.96173095703125
2021-05-10,315.7802734375
2021-05-11,315.3440856933594
2021-05-12,307.1820068359375
2021-05-13,309.5569152832031
2021-05-14,316.3910217285156
2021-05-17,314.4717102050781
2021-05-18,312.3487854003906
2021-05-19,312.7074279785156
2021-05-20,318.7562561035156
2021-05-21,316.9919128417969
2021-05-24,322.3234558105469
2021-05-25,322.76947021484375
2021-05-26,323.89385986328125
2021-05-27,322.68212890625
2021-05-28,323.699951171875
2021-06-01,322.6240539550781
2021-06-02,323.25408935546875
2021-06-03,319.89044189453125
2021-06-04,325.31884765625
2021-06-07,326.28814697265625
2021-06-08,326.44329833984375
2021-06-09,326.5209045410156
2021-06-10,329.9233703613281
2021-06-11,330.78607177734375
2021-06-14,333.9559020996094
2021-06-15,331.7747802734375
2021-06-16,330.5630798339844
2021-06-17,334.760498046875
2021-06-18,332.1335144042969
2021-06-21,334.1976623535156
2021-06-22,337.3130187988281
2021-06-23,337.4779357910156
2021-06-24,339.564453125
2021-06-25,339.1472473144531
2021-06-28,343.271728515625
2021-06-29,344.5140686035156
2021-06-30,343.970458984375
2021-07-01,344.10638427734375
2021-07-02,348.05633544921875
2021-07-06,349.5605163574219
2021-07-07,350.29815673828125
2021-07-08,348.1824645996094
2021-07-09,350.3563537597656
2021-07-12,351.7247314453125
2021-07-13,351.7247314453125
2021-07-14,352.3556213378906
2021-07-15,349.880859375
2021-07-16,347.0469970703125
2021-07-19,344.2034912109375
2021-07-20,348.2017822265625
2021-07-21,350.89013671875
2021-07-22,353.20965576171875
2021-07-23,357.33416748046875
2021-07-26,357.61553955078125
2021-07-27,353.6754150390625
2021-07-28,355.0341796875
2021-07-29,355.6649475097656
2021-07-30,353.811279296875
2021-08-02,353.8403015136719
2021-08-03,355.9851989746094
2021-08-04,356.49957275390625
2021-08-05,358.76080322265625
2021-08-06,357.1885681152344
2021-08-09,357.8485107421875
2021-08-10,356.0142822265625
2021-08-11,355.40289306640625
2021-08-12,356.6839599609375
2021-08-13,357.9358825683594
2021-08-16,358.0911560058594
2021-08-17,354.9371337890625
2021-08-18,351.5209655761719
2021-08-19,353.21923828125
2021-08-20,356.8780212402344
2021-08-23,362.2157287597656
2021-08-24,363.32208251953125
2021-08-25,363.7393798828125
2021-08-26,361.4296569824219
2021-08-27,364.94287109375
2021-08-30,369.0382995605469
2021-08-31,368.73736572265625
2021-09-01,369.34881591796875
2021-09-02,369.17413330078125
2021-09-03,370.3096008300781
2021-09-07,370.8336486816406
2021-09-08,369.54296875
2021-09-09,368.2716369628906
2021-09-10,365.47650146484375
2021-09-13,365.2242736816406
2021-09-14,364.1858215332031
2021-09-15,366.8934631347656
2021-09-16,367.14581298828125
2021-09-17,362.7980041503906
2021-09-20,355.3013916015625
2021-09-21,355.7386474609375
2021-09-22,359.0614318847656
2021-09-23,362.37445068359375
2021-09-24,362.7144470214844
2021-09-27,359.8192138671875
2021-09-28,349.6372375488281
2021-09-29,349.06402587890625
2021-09-30,347.7815246582031
2021-10-01,349.9383239746094
2021-10-04,342.5933837890625
2021-10-05,347.21795654296875
2021-10-06,349.44287109375
2021-10-07,352.64910888671875
2021-10-08,350.8905334472656
2021-10-11,348.1993408203125
2021-10-12,346.98480224609375
2021-10-13,349.7635498046875
2021-10-14,356.20489501953125
2021-10-15,358.44927978515625
2021-10-18,362.0538024902344
2021-10-19,364.7936096191406
2021-10-20,364.3175354003906
2021-10-21,366.5423889160156
2021-10-22,363.4625549316406
2021-10-25,367.18365478515625
2021-10-26,368.3398132324219
2021-10-27,369.19476318359375
2021-10-28,373.2948913574219
2021-10-29,375.1310729980469
2021-11-01,376.4134826660156
2021-11-02,377.9875183105469
2021-11-03,382.00006103515625
2021-11-04,386.89678955078125
2021-11-05,387.2659606933594
2021-11-08,386.74114990234375
2021-11-09,384.07916259765625
2021-11-10,378.4343566894531
2021-11-11,379.48358154296875
2021-11-12,383.4767761230469
2021-11-15,383.3893737792969
2021-11-16,386.1195373535156
2021-11-17,386.32342529296875
2021-11-18,390.3262939453125
2021-11-19,392.5026550292969
2021-11-22,387.9460144042969
2021-11-23,386.1777648925781
2021-11-24,387.42138671875
2021-11-26,380.07635498046875
2021-11-29,388.3249206542969
2021-11-30,382.621826171875
2021-12-01,376.1123046875
2021-12-02,378.8230285644531
2021-12-03,372.2358093261719
2021-12-06,375.2185363769531
2021-12-07,386.517822265625
2021-12-08,388.2471923828125
2021-12-09,382.5344543457031
2021-12-10,386.6927490234375
2021-12-13,381.1062316894531
2021-12-14,377.1616516113281
2021-12-15,385.7600402832031
2021-12-16,375.8403625488281
2021-12-17,373.96514892578125
2021-12-20,370.3376159667969
2021-12-21,378.62591552734375
2021-12-22,383.23699951171875
2021-12-23,386.126220703125
2021-12-27,392.5079040527344
2021-12-28,390.688720703125
2021-12-29,390.6302795410156
2021-12-30,389.4630432128906
2021-12-31,387.0309753417969
2022-01-03,390.75677490234375
2022-01-04,385.6884460449219
2022-01-05,373.8396911621094
2022-01-06,373.5770263671875
2022-01-07,369.5301513671875
2022-01-10,369.7733459472656
2022-01-11,375.3280944824219
2022-01-12,376.8165283203125
2022-01-13,367.3899841308594
2022-01-14,369.67608642578125
2022-01-18,360.4733581542969
2022-01-19,356.5140380859375
2022-01-20,351.8834228515625
2022-01-21,342.1261901855469
2022-01-24,343.6924133300781
2022-01-25,335.72509765625
2022-01-26,335.1997375488281
2022-01-27,331.8242492675781
2022-01-28,342.23321533203125
2022-01-31,353.1773376464844
2022-02-01,355.5801086425781
2022-02-02,358.4693298339844
2022-02-03,343.9356689453125
2022-02-04,348.2743225097656
2022-02-07,345.4726257324219
2022-02-08,349.3541564941406
2022-02-09,356.7571716308594
2022-02-10,348.6828918457031
2022-02-11,337.62213134765625
2022-02-14,338.0404052734375
2022-02-15,346.44549560546875
2022-02-16,346.3579406738281
2022-02-17,336.055908203125
2022-02-18,332.2230224609375
2022-02-22,328.8863525390625
2022-02-23,320.4618835449219
2022-02-24,331.2307434082031
2022-02-25,336.3671569824219
2022-02-28,337.36920166015625
2022-03-01,332.2035827636719
2022-03-02,337.77777099609375
2022-03-03,332.95257568359375
2022-03-04,328.1274719238281
2022-03-07,316.0257873535156
2022-03-08,314.556884765625
2022-03-09,325.88037109375
2022-03-10,322.2614440917969
2022-03-11,315.5783386230469
2022-03-14,309.5177307128906
2022-03-15,319.2264099121094
2022-03-16,331.0654296875
2022-03-17,335.0733947753906
2022-03-18,341.9316711425781
2022-03-21,340.9810791015625
2022-03-22,347.68218994140625
2022-03-23,342.6855163574219
2022-03-24,350.3022766113281
2022-03-25,350.010009765625
2022-03-28,355.42559814453125
2022-03-29,361.5423583984375
2022-03-30,357.5489196777344
2022-03-31,353.1172180175781
2022-04-01,352.44512939453125
2022-04-04,359.70147705078125
2022-04-05,351.714599609375
2022-04-06,344.0783996582031
2022-04-07,344.89654541015625
2022-04-08,340.0752258300781
2022-04-11,332.0298767089844
2022-04-12,330.6272888183594
2022-04-13,337.3479919433594
2022-04-14,329.6337890625
2022-04-18,329.8869934082031
2022-04-19,337.2602844238281
2022-04-20,332.341552734375
2022-04-21,325.4649963378906
2022-04-22,316.9424743652344
2022-04-25,321.0138854980469
2022-04-26,308.8971862792969
2022-04-27,308.52703857421875
2022-04-28,319.4847106933594
2022-04-29,305.10833740234375
2022-05-02,310.2023010253906
2022-05-03,310.5335388183594
2022-05-04,321.0333251953125
2022-05-05,304.8647766113281
2022-05-06,301.2122497558594
2022-05-09,289.4267883300781
2022-05-10,292.94287109375
2022-05-11,284.2547302246094
2022-05-12,283.58270263671875
2022-05-13,294.0921936035156
2022-05-16,290.6831359863281
2022-05-17,298.21240234375
2022-05-18,283.57293701171875
2022-05-19,282.053466796875
2022-05-20,281.1768798828125
2022-05-23,285.85211181640625
2022-05-24,279.7742919921875
2022-05-25,283.6898193359375
2022-05-26,291.550048828125
2022-05-27,301.0661926269531
2022-05-31,300.2674560546875
2022-06-01,298.0467224121094
2022-06-02,306.2088317871094
2022-06-03,298.2414855957031
2022-06-06,299.235107421875
2022-06-07,301.81610107421875
2022-06-08,299.64410400390625
